ZONE_CODE,CLASS2
664,T
665,P
666,P
667,G
668,P
669,D
670,D
671,X
672,C
673,P
674,P
675,F
676,F
677,D
678,D
679,F
680,P
681,P
682,P
683,F
684,D
685,D
686,D
687,D
688,P
689,F
690,G
691,F
692,F
693,F
694,D
695,V
696,X
697,F
698,D
699,F
700,V
701,D
702,D
703,YP
704,F
705,D
706,F
707,F
708,F
709,F
710,P
711,F
712,F
713,F
714,F
715,D
716,P
717,P
718,G
719,F
720,F
721,T
722,F
723,D
724,D
725,F
726,F
727,F
728,F
729,F
730,F
731,F
732,D
733,F
734,F
735,G
736,G
737,F
738,F
739,T
740,F
741,F
742,T
743,G
744,G
745,T
746,F
747,D
748,F
749,X
750,T
751,F
752,F
753,G
754,X
755,D
756,V
757,YP
758,D
759,P
760,D
761,P
762,D
763,D
764,D
765,T
766,F
767,P
768,P
769,X
770,F
771,D
772,F
773,T
774,F
775,P
776,F
777,D
778,D
779,T
780,X
781,X
782,X
783,P
784,D
785,D
786,D
787,X
788,X
789,D
790,D
791,F
792,D
793,YP
794,D
795,X
796,X
797,D
798,F
799,D
800,D
801,D
802,P
803,X
804,D
805,D
806,P
807,D
808,D
809,X
810,D
811,P
812,D
813,P
814,P
815,X
816,D
817,D
818,D
819,D
820,D
821,D
822,D
823,D
824,D
825,D
826,D
827,D
828,D
829,D
830,D
831,D
832,D
833,D
834,D
835,D
836,D
837,D
838,D
839,D
840,D
841,D
842,D
843,D
844,D
845,D
846,D
847,D
848,D
849,D
850,D
851,D
852,D
853,D
854,D
855,D
856,D
857,D
858,D
859,D
860,D
861,D
862,D
863,D
864,D
865,D
866,D
867,D
868,D
869,T
870,D
871,D
872,D
873,D
874,D
875,D
876,D
877,D
878,YP
879,D
880,P
881,D
882,D
883,D
884,D
885,D
886,G
887,F
888,P
889,D
890,D
891,F
892,D
893,D
894,D
895,D
896,D
897,D
898,D
899,D
900,D
901,D
902,D
903,D
904,D
905,D
906,D
907,D
908,D
909,D
910,D
911,D
912,D
913,D
914,D
915,D
916,D
917,X
918,D
919,D
920,D
921,D
922,D
923,D
924,D
925,D
926,D
927,D
928,D
929,D
930,D
931,D
932,D
933,D
934,D
935,D
936,D
937,X
938,D
939,D
940,F
941,F
942,D
943,X
944,X
945,D
946,D
947,X
948,X
949,D
950,X
951,X
952,D
953,D
954,D
955,D
956,D
957,T
958,YP
959,D
960,D
961,D
962,F
963,D
964,X
965,D
966,D
967,X
968,D
969,X
970,X
971,D
972,D
973,P
974,YP
975,YP
976,X
977,D
978,D
979,D
980,X
981,X
982,D
983,D
984,P
985,D
986,D
987,X
988,D
989,X
990,X
991,X
992,D
993,X
994,YP
995,YP
996,YP
997,X
998,G
999,D
1000,X
1001,X
1002,D
1003,D
1004,D
1005,D
1006,P
1007,X
1008,P
1009,P
1010,G
1011,P
1012,P
1013,D
1014,D
1015,P
1016,F
1017,P
1018,D
1019,F
1020,P
1021,X
1022,G
1023,D
1024,X
1025,G
1026,P
1027,X
1028,X
1029,X
1030,X
1031,X
1032,G
1033,G
1034,G
1035,YP
1036,F
1037,X
1038,X
1039,P
1040,V
1041,D
1042,D
1043,P
1044,X
1045,X
1046,D
1047,V
1048,P
1049,F
1050,P
1051,X
1052,F
1053,D
1054,P
1055,P
1056,C
1057,F
1058,P
1059,G
1060,G
1061,X
1062,P
1063,P
1064,D
1065,D
1066,D
1067,X
1068,F
1069,P
1070,G
1071,P
1072,P
1073,D
1074,X
1075,X
1076,X
1077,X
1078,F
1079,X
1080,X
1081,P
1082,P
1083,X
1084,G
1085,T
1086,X
1087,YP
1088,X
1089,P
1090,X
1091,G
1092,G
1093,D
1094,X
1095,D
1096,P
1097,V
1098,D
1099,F
1100,F
1101,F
1102,P
1103,F
1104,F
1105,D
1106,P
1107,V
1108,V
1109,D
1110,D
1111,F
1112,F
1113,D
1114,F
1115,F
1116,F
1117,D
1118,X
1119,F
1120,P
1121,F
1122,G
1123,X
1124,X
1125,X
1126,D
1127,X
1128,X
1129,P
1130,X
1131,D
1132,P
1133,F
1134,T
1135,F
1136,F
1137,F
1138,P
1139,P
1140,F
1141,P
1142,D
1143,D
1144,P
1145,D
1146,D
1147,P
1148,P
1149,P
1150,D
1151,X
1152,P
1153,X
1154,X
1155,D
1156,D
1157,D
1158,F
1159,F
1160,D
1161,F
1162,D
1163,D
1164,D
1165,X
1166,D
1167,D
1168,D
1169,F
1170,X
1171,D
1172,D
1173,D
1174,YP
1175,D
1176,D
1177,F
1178,P
1179,D
1180,P
1181,P
1182,P
1183,D
1184,X
1185,D
1186,D
1187,D
1188,D
1189,D
1190,D
1191,D
1192,D
1193,D
1194,X
1195,D
1196,YP
1197,YP
1198,D
1199,F
1200,D
1201,YP
1202,D
1203,D
1204,D
1205,D
1206,D
1207,D
1208,D
1209,P
1210,D
1211,D
1212,D
1213,X
1214,D
1215,D
1216,D
1217,D
1218,D
1219,D
1220,D
1221,D
1222,YP
1223,D
1224,D
1225,D
1226,D
1227,D
1228,D
1229,D
1230,D
1231,D
1232,D
1233,D
1234,D
1235,D
1236,D
1237,D
1238,D
1239,D
1240,D
1241,D
1242,D
1243,D
1244,D
1245,D
1246,D
1247,D
1248,D
1249,D
1250,D
1251,F
1252,F
1253,P
1254,D
1255,G
1256,D
1257,D
1258,D
1259,D
1260,D
1261,D
1262,D
1263,D
1264,D
1265,D
1266,D
1267,D
1268,D
1269,D
1270,D
1271,D
1272,D
1273,D
1274,D
1275,D
1276,D
1277,D
1278,D
1279,YP
1280,D
1281,D
1282,D
1283,D
1284,D
1285,D
1286,D
1287,D
1288,D
1289,D
1290,D
1291,D
1292,D
1293,D
1294,D
1295,D
1296,D
1297,D
1298,D
1299,D
1300,D
1301,D
1302,D
1303,D
1304,D
1305,P
1306,P
1307,D
1308,D
1309,D
1310,D
1311,D
1312,D
1313,D
1314,D
1315,D
1316,D
1317,T
1318,D
1319,D
1320,D
1321,D
1322,D
1323,D
1324,D
1325,D
1326,D
1327,D
1328,D
1329,YP
1330,V
1331,D
1332,D
1333,T
1334,D
1335,D
1336,X
1337,D
1338,D
1339,D
1340,G
1341,G
1342,G
1343,G
1344,D
1345,G
1346,X
1347,D
1348,D
1349,D
1350,D
1351,X
1352,X
1353,D
1354,P
1355,X
1356,X
1357,D
1358,X
1359,D
1360,D
1361,T
1362,P
1363,P
1364,D
1365,D
1366,D
1367,YP
1368,D
1369,D
1370,D
1371,YP
1372,X
1373,X
1374,D
1375,D
1376,T
1377,X
1378,X
1379,X
1380,X
1381,X
1382,V
1383,D
1384,D
1385,X
1386,D
1387,G
1388,D
1389,T
1390,T
1391,YP
1392,D
1393,X
1394,X
1395,T
1396,T
1397,D
1398,P
1399,P
1400,F
1401,G
1402,X
1403,YP
1404,F
1405,X
1406,P
1407,F
1408,F
1409,YP
1410,P
1411,P
1412,D
1413,G
1414,F
1415,X
1416,D
1417,P
1418,T
1419,G
1420,D
1421,V
1422,X
1423,YP
1424,D
1425,F
1426,G
1427,X
1428,F
1429,F
1430,D
1431,D
1432,D
1433,F
1434,YP
1435,P
1436,C
1437,T
1438,T
1439,F
1440,D
1441,YP
1442,YP
1443,YP
1444,T
1445,F
1446,T
1447,D
1448,X
1449,X
1450,F
1451,T
1452,X
1453,X
1454,V
1455,V
1456,V
1457,D
1458,D
1459,X
1460,X
1461,D
1462,X
1463,X
1464,D
1465,P
1466,V
1467,X
1468,T
1469,F
1470,F
1471,F
1472,P
1473,T
1474,P
1475,G
1476,X
1477,X
1478,YP
1479,F
1480,P
1481,G
1482,F
1483,G
1484,F
1485,F
1486,T
1487,G
1488,F
1489,F
1490,F
1491,D
1492,YP
1493,D
1494,G
1495,F
1496,G
1497,F
1498,D
1499,F
1500,F
1501,F
1502,P
1503,P
1504,F
1505,D
1506,F
1507,F
1508,D
1509,F
1510,P
1511,F
1512,X
1513,F
1514,F
1515,G
1516,F
1517,X
1518,X
1519,X
1520,F
1521,X
1522,X
1523,D
1524,D
1525,P
1526,P
1527,F
1528,F
1529,F
1530,F
1531,YP
1532,G
1533,P
1534,F
1535,D
1536,T
1537,X
1538,F
1539,X
1540,X
1541,P
1542,X
1543,P
1544,X
1545,X
1546,D
1547,D
1548,D
1549,D
1550,YP
1551,YP
1552,YP
1553,P
1554,F
1555,YP
1556,X
1557,T
1558,D
1559,D
1560,D
1561,D
1562,D
1563,D
1564,X
1565,D
1566,D
1567,X
1568,X
1569,F
1570,P
1571,P
1572,P
1573,D
1574,D
1575,D
1576,D
1577,D
1578,D
1579,D
1580,D
1581,YP
1582,YP
1583,D
1584,X
1585,G
1586,D
1587,D
1588,G
1589,F
1590,D
1591,F
1592,D
1593,D
1594,D
1595,G
1596,G
1597,X
1598,X
1599,P
1600,YP
1601,YP
1602,D
1603,D
1604,D
1605,F
1606,D
1607,F
1608,F
1609,D
1610,D
1611,D
1612,D
1613,X
1614,YP
1615,D
1616,X
1617,D
1618,D
1619,D
1620,P
1621,D
1622,D
1623,D
1624,D
1625,D
1626,D
1627,D
1628,D
1629,D
1630,D
1631,D
1632,D
1633,D
1634,D
1635,D
1636,D
1637,D
1638,D
1639,D
1640,D
1641,D
1642,D
1643,D
1644,D
1645,D
1646,D
1647,D
1648,D
1649,D
1650,D
1651,D
1652,D
1653,D
1654,D
1655,D
1656,D
1657,D
1658,D
1659,D
1660,D
1661,D
1662,D
1663,D
1664,D
1665,D
1666,D
1667,D
1668,D
1669,D
1670,D
1671,D
1672,D
1673,D
1674,D
1675,D
1676,D
1677,D
1678,D
1679,D
1680,D
1681,X
1682,D
1683,D
1684,D
1685,D
1686,D
1687,D
1688,D
1689,D
1690,D
1691,D
1692,F
1693,D
1694,D
1695,D
1696,D
1697,D
1698,D
1699,D
1700,D
1701,D
1702,D
1703,D
1704,D
1705,D
1706,D
1707,D
1708,D
1709,D
1710,D
1711,D
1712,D
1713,D
1714,D
1715,D
1716,D
1717,D
1718,D
1719,X
1720,P
1721,D
1722,D
1723,D
1724,D
1725,D
1726,D
1727,D
1728,D
1729,D
1730,D
1731,G
1732,G
1733,G
1734,D
1735,X
1736,X
1737,X
1738,X
1739,X
1740,D
1741,D
1742,P
1743,D
1744,D
1745,D
1746,D
1747,D
1748,YP
1749,X
1750,D
1751,D
1752,D
1753,P
1754,D
1755,X
1756,X
1757,G
1758,D
1759,P
1760,D
1761,D
1762,D
1763,D
1764,X
1765,D
1766,D
1767,T
1768,D
1769,D
1770,X
1771,X
1772,X
1773,P
1774,X
1775,C
1776,P
1777,F
1778,F
1779,F
1780,YP
1781,G
1782,T
1783,P
1784,P
1785,D
1786,D
1787,D
1788,YP
1789,F
1790,P
1791,X
1792,D
1793,X
1794,F
1795,D
1796,X
1797,X
1798,G
1799,G
1800,F
1801,G
1802,P
1803,V
1804,T
1805,X
1806,X
1807,F
1808,YP
1809,P
1810,X
1811,C
1812,P
1813,F
1814,P
1815,P
1816,F
1817,P
1818,G
1819,X
1820,YP
1821,X
1822,T
1823,F
1824,D
1825,P
1826,D
1827,V
1828,X
1829,X
1830,T
1831,G
1832,X
1833,D
1834,D
1835,T
1836,D
1837,D
1838,F
1839,X
1840,G
1841,T
1842,T
1843,F
1844,F
1845,X
1846,YP
1847,P
1848,X
1849,F
1850,P
1851,P
1852,T
1853,D
1854,G
1855,P
1856,P
1857,D
1858,D
1859,X
1860,D
1861,P
1862,F
1863,D
1864,P
1865,F
1866,F
1867,F
1868,P
1869,F
1870,D
1871,F
1872,F
1873,F
1874,F
1875,D
1876,T
1877,F
1878,F
1879,F
1880,F
1881,F
1882,YP
1883,D
1884,T
1885,F
1886,T
1887,F
1888,D
1889,F
1890,X
1891,X
1892,X
1893,X
1894,P
1895,G
1896,D
1897,X
1898,F
1899,V
1900,P
1901,D
1902,F
1903,P
1904,D
1905,X
1906,P
1907,F
1908,F
1909,P
1910,D
1911,D
1912,F
1913,P
1914,P
1915,F
1916,P
1917,F
1918,F
1919,D
1920,G
1921,X
1922,X
1923,T
1924,F
1925,D
1926,T
1927,X
1928,V
1929,T
1930,X
1931,X
1932,T
1933,D
1934,YP
1935,D
1936,D
1937,D
1938,D
1939,D
1940,D
1941,D
1942,D
1943,D
1944,X
1945,F
1946,F
1947,P
1948,D
1949,D
1950,D
1951,YP
1952,P
1953,YP
1954,YP
1955,D
1956,D
1957,X
1958,G
1959,F
1960,X
1961,G
1962,D
1963,P
1964,G
1965,X
1966,D
1967,D
1968,D
1969,D
1970,D
1971,YP
1972,X
1973,P
1974,D
1975,D
1976,D
1977,D
1978,D
1979,D
1980,D
1981,D
1982,D
1983,G
1984,X
1985,D
1986,X
1987,X
1988,YP
1989,D
1990,D
1991,D
1992,G
1993,F
1994,F
1995,D
1996,X
1997,YP
1998,D
1999,D
2000,D
2001,X
2002,X
2003,X
2004,X
2005,D
2006,D
2007,D
2008,D
2009,X
2010,X
2011,D
2012,D
2013,D
2014,D
2015,G
2016,X
2017,D
2018,D
2019,D
2020,D
2021,D
2022,D
2023,X
2024,D
2025,D
2026,D
2027,X
2028,X
2029,X
2030,X
2031,X
2032,D
2033,D
2034,D
2035,D
2036,D
2037,D
2038,D
2039,D
2040,D
2041,D
2042,D
2043,D
2044,D
2045,X
2046,D
2047,D
2048,D
2049,D
2050,D
2051,D
2052,D
2053,D
2054,D
2055,D
2056,D
2057,D
2058,D
2059,D
2060,D
2061,D
2062,D
2063,D
2064,D
2065,D
2066,D
2067,D
2068,D
2069,D
2070,D
2071,D
2072,D
2073,D
2074,D
2075,D
2076,G
2077,D
2078,G
2079,D
2080,D
2081,D
2082,D
2083,D
2084,D
2085,D
2086,D
2087,D
2088,D
2089,D
2090,D
2091,D
2092,D
2093,D
2094,D
2095,D
2096,D
2097,D
2098,D
2099,D
2100,D
2101,X
2102,D
2103,D
2104,D
2105,D
2106,D
2107,D
2108,D
2109,D
2110,D
2111,D
2112,F
2113,D
2114,D
2115,D
2116,D
2117,D
2118,D
2119,D
2120,D
2121,D
2122,D
2123,D
2124,X
2125,X
2126,X
2127,D
2128,D
2129,D
2130,D
2131,D
2132,X
2133,D
2134,D
2135,D
2136,D
2137,D
2138,D
2139,D
2140,D
2141,D
2142,D
2143,D
2144,D
2145,D
2146,D
2147,D
2148,D
2149,D
2150,D
2151,D
2152,T
2153,P
2154,D
2155,X
2156,D
2157,D
2158,X
2159,D
2160,D
2161,D
2162,D
2163,P
2164,D
2165,D
2166,D
2167,D
2168,YP
2169,D
2170,T
2171,D
2172,D
2173,V
2174,P
2175,F
2176,D
2177,X
2178,D
2179,F
2180,T
2181,F
2182,YP
2183,P
2184,X
2185,X
2186,P
2187,C
2188,D
2189,X
2190,P
2191,D
2192,T
2193,P
2194,P
2195,F
2196,P
2197,X
2198,P
2199,F
2200,G
2201,F
2202,F
2203,X
2204,D
2205,F
2206,F
2207,D
2208,P
2209,X
2210,X
2211,YP
2212,P
2213,YP
2214,F
2215,X
2216,F
2217,F
2218,P
2219,V
2220,YP
2221,D
2222,D
2223,D
2224,P
2225,X
2226,D
2227,T
2228,P
2229,T
2230,V
2231,G
2232,F
2233,P
2234,G
2235,P
2236,T
2237,X
2238,X
2239,V
2240,V
2241,F
2242,D
2243,P
2244,X
2245,X
2246,P
2247,P
2248,G
2249,F
2250,P
2251,F
2252,F
2253,F
2254,T
2255,G
2256,G
2257,G
2258,X
2259,X
2260,X
2261,X
2262,F
2263,C
2264,T
2265,V
2266,F
2267,D
2268,D
2269,P
2270,X
2271,C
2272,X
2273,X
2274,X
2275,D
2276,D
2277,D
2278,D
2279,F
2280,P
2281,F
2282,P
2283,F
2284,F
2285,D
2286,P
2287,F
2288,D
2289,F
2290,P
2291,P
2292,F
2293,F
2294,D
2295,F
2296,F
2297,G
2298,P
2299,P
2300,G
2301,D
2302,X
2303,X
2304,X
2305,X
2306,X
2307,X
2308,D
2309,D
2310,D
2311,D
2312,D
2313,F
2314,F
2315,D
2316,D
2317,D
2318,T
2319,X
2320,P
2321,F
2322,P
2323,D
2324,F
2325,G
2326,D
2327,D
2328,F
2329,P
2330,G
2331,D
2332,X
2333,D
2334,X
2335,X
2336,X
2337,P
2338,D
2339,D
2340,X
2341,F
2342,F
2343,D
2344,X
2345,X
2346,P
2347,D
2348,D
2349,D
2350,F
2351,D
2352,X
2353,D
2354,X
2355,X
2356,D
2357,T
2358,X
2359,D
2360,D
2361,D
2362,X
2363,D
2364,D
2365,D
2366,P
2367,D
2368,D
2369,D
2370,D
2371,X
2372,P
2373,P
2374,D
2375,P
2376,D
2377,D
2378,D
2379,G
2380,D
2381,X
2382,D
2383,D
2384,D
2385,P
2386,D
2387,D
2388,D
2389,YP
2390,D
2391,D
2392,YP
2393,D
2394,D
2395,D
2396,D
2397,G
2398,YP
2399,D
2400,D
2401,F
2402,F
2403,P
2404,D
2405,D
2406,D
2407,D
2408,D
2409,X
2410,X
2411,D
2412,D
2413,D
2414,D
2415,D
2416,X
2417,D
2418,D
2419,D
2420,D
2421,D
2422,P
2423,D
2424,X
2425,D
2426,D
2427,X
2428,D
2429,P
2430,X
2431,X
2432,D
2433,D
2434,D
2435,G
2436,X
2437,D
2438,D
2439,X
2440,D
2441,X
2442,D
2443,D
2444,X
2445,G
2446,D
2447,D
2448,T
2449,D
2450,D
2451,D
2452,D
2453,D
2454,D
2455,D
2456,D
2457,D
2458,D
2459,D
2460,D
2461,D
2462,D
2463,D
2464,D
2465,D
2466,D
2467,D
2468,D
2469,D
2470,D
2471,D
2472,D
2473,D
2474,D
2475,D
2476,D
2477,D
2478,D
2479,D
2480,D
2481,D
2482,D
2483,D
2484,D
2485,D
2486,D
2487,D
2488,X
2489,D
2490,X
2491,X
2492,D
2493,D
2494,D
2495,D
2496,D
2497,D
2498,X
2499,D
2500,D
2501,D
2502,D
2503,D
2504,D
2505,D
2506,X
2507,D
2508,D
2509,D
2510,D
2511,D
2512,D
2513,D
2514,D
2515,D
2516,D
2517,D
2518,D
2519,X
2520,D
2521,D
2522,D
2523,D
2524,D
2525,D
2526,F
2527,D
2528,D
2529,D
2530,D
2531,D
2532,D
2533,D
2534,D
2535,D
2536,X
2537,D
2538,D
2539,D
2540,D
2541,D
2542,D
2543,D
2544,D
2545,D
2546,D
2547,D
2548,D
2549,D
2550,D
2551,D
2552,D
2553,X
2554,D
2555,D
2556,X
2557,YP
2558,D
2559,T
2560,D
2561,D
2562,D
2563,X
2564,D
2565,V
2566,D
2567,D
2568,P
2569,D
2570,D
2571,D
2572,G
2573,F
2574,D
2575,P
2576,G
2577,X
2578,D
2579,D
2580,YP
2581,P
2582,F
2583,X
2584,X
2585,X
2586,X
2587,D
2588,X
2589,X
2590,X
2591,X
2592,P
2593,P
2594,D
2595,C
2596,G
2597,D
2598,F
2599,F
2600,X
2601,T
2602,D
2603,G
2604,P
2605,T
2606,YP
2607,P
2608,C
2609,C
2610,C
2611,P
2612,F
2613,D
2614,T
2615,YP
2616,P
2617,T
2618,P
2619,D
2620,X
2621,P
2622,P
2623,F
2624,T
2625,P
2626,D
2627,X
2628,G
2629,G
2630,YP
2631,F
2632,T
2633,P
2634,F
2635,P
2636,P
2637,X
2638,G
2639,V
2640,P
2641,YP
2642,D
2643,T
2644,T
2645,X
2646,F
2647,G
2648,P
2649,P
2650,F
2651,F
2652,F
2653,V
2654,X
2655,D
2656,D
2657,D
2658,F
2659,P
2660,V
2661,YP
2662,X
2663,F
2664,F
2665,F
2666,F
2667,F
2668,F
2669,P
2670,F
2671,P
2672,F
2673,F
2674,P
2675,F
2676,F
2677,D
2678,YP
2679,F
2680,X
2681,F
2682,G
2683,P
2684,P
2685,F
2686,P
2687,T
2688,F
2689,X
2690,X
2691,D
2692,X
2693,X
2694,D
2695,D
2696,D
2697,D
2698,V
2699,V
2700,D
2701,D
2702,F
2703,G
2704,F
2705,F
2706,F
2707,F
2708,F
2709,P
2710,P
2711,D
2712,F
2713,P
2714,F
2715,T
2716,X
2717,P
2718,P
2719,F
2720,D
2721,P
2722,D
2723,T
2724,D
2725,F
2726,F
2727,F
2728,X
2729,D
2730,F
2731,D
2732,D
2733,D
2734,YP
2735,T
2736,D
2737,X
2738,D
2739,T
2740,D
2741,D
2742,D
2743,D
2744,D
2745,D
2746,D
2747,P
2748,D
2749,D
2750,D
2751,D
2752,D
2753,T
2754,D
2755,D
2756,D
2757,D
2758,P
2759,D
2760,P
2761,P
2762,P
2763,G
2764,F
2765,P
2766,P
2767,X
2768,D
2769,D
2770,D
2771,D
2772,G
2773,G
2774,X
2775,D
2776,YP
2777,YP
2778,X
2779,YP
2780,D
2781,D
2782,D
2783,D
2784,D
2785,D
2786,D
2787,D
2788,D
2789,D
2790,D
2791,D
2792,D
2793,P
2794,X
2795,D
2796,D
2797,F
2798,G
2799,P
2800,D
2801,G
2802,D
2803,D
2804,X
2805,X
2806,D
2807,YP
2808,D
2809,G
2810,D
2811,D
2812,D
2813,D
2814,D
2815,X
2816,D
2817,D
2818,G
2819,D
2820,D
2821,D
2822,D
2823,D
2824,D
2825,D
2826,X
2827,X
2828,T
2829,D
2830,D
2831,D
2832,X
2833,X
2834,G
2835,G
2836,G
2837,G
2838,G
2839,D
2840,D
2841,D
2842,X
2843,F
2844,X
2845,X
2846,X
2847,X
2848,D
2849,D
2850,D
2851,D
2852,YP
2853,P
2854,D
2855,X
2856,D
2857,D
2858,D
2859,D
2860,D
2861,X
2862,X
2863,D
2864,D
2865,P
2866,D
2867,X
2868,D
2869,D
2870,D
2871,D
2872,D
2873,D
2874,D
2875,D
2876,D
2877,D
2878,D
2879,D
2880,D
2881,X
2882,D
2883,YP
2884,D
2885,X
2886,X
2887,G
2888,D
2889,X
2890,D
2891,D
2892,D
2893,D
2894,D
2895,D
2896,X
2897,D
2898,D
2899,D
2900,D
2901,T
2902,D
2903,G
2904,D
2905,D
2906,D
2907,D
2908,D
2909,D
2910,D
2911,D
2912,D
2913,D
2914,D
2915,D
2916,D
2917,D
2918,D
2919,D
2920,D
2921,D
2922,D
2923,D
2924,D
2925,D
2926,D
2927,D
2928,D
2929,D
2930,D
2931,D
2932,D
2933,D
2934,D
2935,D
2936,D
2937,D
2938,D
2939,D
2940,D
2941,D
2942,D
2943,D
2944,D
2945,D
2946,D
2947,D
2948,D
2949,D
2950,D
2951,D
2952,D
2953,D
2954,D
2955,D
2956,D
2957,D
2958,D
2959,D
2960,D
2961,D
2962,D
2963,P
2964,D
2965,D
2966,D
2967,D
2968,D
2969,D
2970,F
2971,P
2972,D
2973,D
2974,D
2975,D
